Entity;Region;Year;PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)
Singapore;Asia;2005;26.9291407170179
Singapore;Asia;2010;18.1009284076467
Singapore;Asia;2011;18.1185034254513
Singapore;Asia;2012;18.1701878768536
Singapore;Asia;2013;18.9464080532948
Singapore;Asia;2014;18.0564741458911
Singapore;Asia;2015;24.8923769856288
Singapore;Asia;2016;25.0285023615687
Slovakia;Europe;1990;35.5485860821065
Slovakia;Europe;1995;26.1511030143334
Slovakia;Europe;2000;21.6967497644777
Slovakia;Europe;2005;20.1125468261445
Slovakia;Europe;2010;20.3244765261792
Slovakia;Europe;2011;19.5328461980013
Slovakia;Europe;2012;18.9167820851012
Slovakia;Europe;2013;19.0328644844062
Slovakia;Europe;2014;19.7853404650104
Slovakia;Europe;2015;20.3190681206529
Slovakia;Europe;2016;20.3309074591948
Slovenia;Europe;1990;24.5019880568655
Slovenia;Europe;1995;19.6720297652181
Slovenia;Europe;2000;16.7650380227837
Slovenia;Europe;2005;16.6702659499536
Slovenia;Europe;2010;15.8831425435037
Slovenia;Europe;2011;15.1389414962121
Slovenia;Europe;2012;15.7722217658085
Slovenia;Europe;2013;17.2201752747942
Slovenia;Europe;2014;18.7374571874104
Slovenia;Europe;2015;17.9259384434853
Slovenia;Europe;2016;17.8235088276986
Small states;;1990;27.4744578796525
Small states;;1995;27.5684005086547
Small states;;2000;28.6179943074975
Small states;;2005;26.4966342613122
Small states;;2010;29.32350093026
Small states;;2011;29.6135438678914
Small states;;2012;30.695060246898
Small states;;2013;31.2484872201003
Small states;;2014;30.7080004739217
Small states;;2015;39.6031836607451
Small states;;2016;40.349317509168
Solomon Islands;Asia;1990;7.18417738328322
Solomon Islands;Asia;1995;7.25932069923285
Solomon Islands;Asia;2000;7.10013542918748
Solomon Islands;Asia;2005;8.19527967022423
Solomon Islands;Asia;2010;5.82133125421395
Solomon Islands;Asia;2011;5.66007642202285
Solomon Islands;Asia;2012;5.80850738910142
Solomon Islands;Asia;2013;6.14194251211627
Solomon Islands;Asia;2014;6.08956061495686
Solomon Islands;Asia;2015;8.24466912426504
Solomon Islands;Asia;2016;8.51582839068673
Somalia;Africa;1990;21.7416867996606
Somalia;Africa;1995;21.3626448951392
Somalia;Africa;2000;22.330730258702
Somalia;Africa;2005;19.4487433312076
Somalia;Africa;2010;19.6148008939483
Somalia;Africa;2011;20.4310445929357
Somalia;Africa;2012;20.5550703273855
Somalia;Africa;2013;20.3565564560069
Somalia;Africa;2014;20.053764704802
Somalia;Africa;2015;23.6959340606358
Somalia;Africa;2016;23.8882875144736
South Africa;Africa;1990;34.8769945691616
South Africa;Africa;1995;35.9220988809955
South Africa;Africa;2000;37.0564102562605
South Africa;Africa;2005;35.8615348844491
South Africa;Africa;2010;29.7516416485533
South Africa;Africa;2011;29.4398743859574
South Africa;Africa;2012;29.172851579464
South Africa;Africa;2013;29.1153141734362
South Africa;Africa;2014;29.4547972706548
South Africa;Africa;2015;35.5222859811222
South Africa;Africa;2016;35.9124774744138
South Asia;;1990;60.4758207495093
South Asia;;1995;61.065698318177
South Asia;;2000;62.0773415130067
South Asia;;2005;65.9394899298685
South Asia;;2010;65.0974194949242
South Asia;;2011;64.8876209390527
South Asia;;2012;66.5568124416314
South Asia;;2013;69.442313659615
South Asia;;2014;71.2827289572464
South Asia;;2015;76.9725256731879
South Asia;;2016;77.2887480499159
South Asia (IDA & IBRD);;1990;60.4758207495093
South Asia (IDA & IBRD);;1995;61.065698318177
South Asia (IDA & IBRD);;2000;62.0773415130067
South Asia (IDA & IBRD);;2005;65.9394899298685
South Asia (IDA & IBRD);;2010;65.0974194949242
South Asia (IDA & IBRD);;2011;64.8876209390527
South Asia (IDA & IBRD);;2012;66.5568124416314
South Asia (IDA & IBRD);;2013;69.4423136596151
South Asia (IDA & IBRD);;2014;71.2827289572464
South Asia (IDA & IBRD);;2015;76.972525673188
South Asia (IDA & IBRD);;2016;77.2887480499159
South Korea;Asia;1990;25.5591802365449
South Korea;Asia;1995;25.6115176413636
South Korea;Asia;2000;25.752442258232
South Korea;Asia;2005;25.9412723704827
South Korea;Asia;2010;25.1600660904986
South Korea;Asia;2011;23.8037867712102
South Korea;Asia;2012;24.8880314358723
South Korea;Asia;2013;26.1001999702411
South Korea;Asia;2014;27.5025827852716
South Korea;Asia;2015;28.6755180374649
South Korea;Asia;2016;28.6818235272701
South Sudan;Africa;1990;41.9197729968759
South Sudan;Africa;1995;42.0294769078366
South Sudan;Africa;2000;42.7020420856965
South Sudan;Africa;2005;34.7236152335613
South Sudan;Africa;2010;36.0819611635077
South Sudan;Africa;2011;36.9141582059443
South Sudan;Africa;2012;38.3723039170578
South Sudan;Africa;2013;35.379406789219
South Sudan;Africa;2014;33.9816764766723
South Sudan;Africa;2015;48.0552560825106
South Sudan;Africa;2016;48.703123805914
Spain;Europe;1990;10.3760749695571
Spain;Europe;1995;10.1665799640466
Spain;Europe;2000;10.0722722128066
Spain;Europe;2005;9.93977263325782
Spain;Europe;2010;9.68744966076384
Spain;Europe;2011;9.73839746756244
Spain;Europe;2012;9.76889756168329
Spain;Europe;2013;9.74835979323607
Spain;Europe;2014;9.74586114811876
Spain;Europe;2015;9.9564940343813
Spain;Europe;2016;9.96082401537934
Sri Lanka;Asia;1990;29.9457046981649
Sri Lanka;Asia;1995;29.909027511447
Sri Lanka;Asia;2000;30.7672743223553
Sri Lanka;Asia;2005;30.3709646624475
Sri Lanka;Asia;2010;26.9723539599799
Sri Lanka;Asia;2011;27.1952991198775
Sri Lanka;Asia;2012;27.9156669524976
Sri Lanka;Asia;2013;28.0975955873873
Sri Lanka;Asia;2014;28.0878433278188
Sri Lanka;Asia;2015;25.7665375048388
Sri Lanka;Asia;2016;25.6352075692358
Sub-Saharan Africa;;1990;49.3898275269986
Sub-Saharan Africa;;1995;48.580381957043
Sub-Saharan Africa;;2000;48.2391706888972
Sub-Saharan Africa;;2005;42.0515886282316
Sub-Saharan Africa;;2010;39.6826244730992
Sub-Saharan Africa;;2011;41.5473640538651
Sub-Saharan Africa;;2012;41.2001799695357
Sub-Saharan Africa;;2013;39.4592283053128
Sub-Saharan Africa;;2014;37.5855351980901
Sub-Saharan Africa;;2015;64.6206506681456
Sub-Saharan Africa;;2016;67.1284963886792
Sub-Saharan Africa (IDA & IBRD);;1990;49.3898275269987
Sub-Saharan Africa (IDA & IBRD);;1995;48.580381957043
Sub-Saharan Africa (IDA & IBRD);;2000;48.2391706888972
Sub-Saharan Africa (IDA & IBRD);;2005;42.0515886282316
Sub-Saharan Africa (IDA & IBRD);;2010;39.6826244730992
Sub-Saharan Africa (IDA & IBRD);;2011;41.5473640538651
Sub-Saharan Africa (IDA & IBRD);;2012;41.2001799695357
Sub-Saharan Africa (IDA & IBRD);;2013;39.4592283053128
Sub-Saharan Africa (IDA & IBRD);;2014;37.5855351980901
Sub-Saharan Africa (IDA & IBRD);;2015;64.6206506681456
Sub-Saharan Africa (IDA & IBRD);;2016;67.1284963886792
Sub-Saharan Africa (excluding high income);;1990;49.3939521639543
Sub-Saharan Africa (excluding high income);;1995;48.5840972650385
Sub-Saharan Africa (excluding high income);;2000;48.2426612509013
Sub-Saharan Africa (excluding high income);;2005;42.05394838684
Sub-Saharan Africa (excluding high income);;2010;39.6851047863301
Sub-Saharan Africa (excluding high income);;2011;41.5498282572259
Sub-Saharan Africa (excluding high income);;2012;41.2025878761479
Sub-Saharan Africa (excluding high income);;2013;39.4615378858978
Sub-Saharan Africa (excluding high income);;2014;37.5877227860072
Sub-Saharan Africa (excluding high income);;2015;64.6252958227958
Sub-Saharan Africa (excluding high income);;2016;67.1333114081021
Sudan;Africa;1990;57.4320058641783
Sudan;Africa;1995;57.4165997894636
Sudan;Africa;2000;57.2374677518208
Sudan;Africa;2005;55.527080294449
Sudan;Africa;2010;56.3272268868926
Sudan;Africa;2011;57.3552787397003
Sudan;Africa;2012;58.8315072473206
Sudan;Africa;2013;54.7444252690447
Sudan;Africa;2014;52.5198747587046
Sudan;Africa;2015;76.0529344002347
Sudan;Africa;2016;77.7210720463093
Suriname;Africa;1990;28.2371188339628
Suriname;Africa;1995;28.5881819482398
Suriname;Africa;2000;28.4657107025004
Suriname;Africa;2005;17.3464024575794
Suriname;Africa;2010;14.939287893587
Suriname;Africa;2011;17.093349134825
Suriname;Africa;2012;18.8845161119628
Suriname;Africa;2013;20.1320545914408
Suriname;Africa;2014;19.1162201103451
Suriname;Africa;2015;21.7135207341093
Suriname;Africa;2016;21.5324734886568
Swaziland;Africa;1990;26.2955538462186
Swaziland;Africa;1995;26.5863298231336
Swaziland;Africa;2000;27.6002052464458
Swaziland;Africa;2005;26.4982349779937
Swaziland;Africa;2010;22.2114782621582
Swaziland;Africa;2011;21.8007605504649
Swaziland;Africa;2012;21.7151600389869
Swaziland;Africa;2013;21.334288430712
Swaziland;Africa;2014;21.6073150608873
Swaziland;Africa;2015;24.283471651163
Swaziland;Africa;2016;24.1518154498694
Sweden;Europe;1990;6.53393886362868
Sweden;Europe;1995;6.14331952291711
Sweden;Europe;2000;5.91950411150223
Sweden;Europe;2005;5.38226776422016
Sweden;Europe;2010;5.43605727940895
Sweden;Europe;2011;5.28700929642387
Sweden;Europe;2012;5.1613415228615
Sweden;Europe;2013;5.57937212314366
Sweden;Europe;2014;5.86217931406195
Sweden;Europe;2015;5.2224878177909
Sweden;Europe;2016;5.19528248299983
Switzerland;Europe;1990;13.2431731334334
Switzerland;Europe;1995;12.0621761231237
Switzerland;Europe;2000;11.2063691335642
Switzerland;Europe;2005;10.9141922766418
Switzerland;Europe;2010;11.0027823591919
Switzerland;Europe;2011;11.0941273070399
Switzerland;Europe;2012;11.1732788690681
Switzerland;Europe;2013;12.036258304552
Switzerland;Europe;2014;12.3333031156254
Switzerland;Europe;2015;10.6040450506762
Switzerland;Europe;2016;10.5120866693743
Syrian Arab Republic;Asia;1990;33.9927736427431
Syrian Arab Republic;Asia;1995;32.4830728942395
Syrian Arab Republic;Asia;2000;32.3582670087668
Syrian Arab Republic;Asia;2005;31.1534697810477
Syrian Arab Republic;Asia;2010;41.0045631559017
Syrian Arab Republic;Asia;2011;38.2502704417444
Syrian Arab Republic;Asia;2012;37.5999039699711
Syrian Arab Republic;Asia;2013;38.430507316834
Syrian Arab Republic;Asia;2014;39.9411224374223
Syrian Arab Republic;Asia;2015;43.3959485963015
Syrian Arab Republic;Asia;2016;43.5466690444079
Tajikistan;Asia;1990;74.0230808570908
Tajikistan;Asia;1995;62.0608965218674
Tajikistan;Asia;2000;62.6678928823565
Tajikistan;Asia;2005;44.3186975241201
Tajikistan;Asia;2010;48.9806524286985
Tajikistan;Asia;2011;47.9782793887082
Tajikistan;Asia;2012;49.4255706705609
Tajikistan;Asia;2013;48.1888733415899
Tajikistan;Asia;2014;50.2884414102222
Tajikistan;Asia;2015;60.697448208627
Tajikistan;Asia;2016;61.3543044228267
Tanzania;Africa;1990;21.0145954437421
Tanzania;Africa;1995;21.2738660538877
Tanzania;Africa;2000;22.3542245965632
Tanzania;Africa;2005;21.217076970141
Tanzania;Africa;2010;20.9677688582277
Tanzania;Africa;2011;22.284692468208
Tanzania;Africa;2012;23.4731031142505
Tanzania;Africa;2013;23.7239874374992
Tanzania;Africa;2014;23.489643870928
Tanzania;Africa;2015;22.3867053900082
Tanzania;Africa;2016;22.349307273382
Thailand;Asia;1990;23.5555210802005
Thailand;Asia;1995;23.7403500440422
Thailand;Asia;2000;23.8417318641302
Thailand;Asia;2005;24.8222599636068
Thailand;Asia;2010;22.4884035324155
Thailand;Asia;2011;22.9746551006178
Thailand;Asia;2012;23.9058903800189
Thailand;Asia;2013;25.0787273970158
Thailand;Asia;2014;25.5161794569682
Thailand;Asia;2015;23.2765324681596
Thailand;Asia;2016;23.1725896008027
Timor;Asia;1990;19.7099826136907
Timor;Asia;1995;19.9676176365341
Timor;Asia;2000;20.1729698312176
Timor;Asia;2005;19.9611445283744
Timor;Asia;2010;19.1596943532232
Timor;Asia;2011;18.6088373841649
Timor;Asia;2012;18.7760542699275
Timor;Asia;2013;18.9312529569337
Timor;Asia;2014;18.768395905292
Timor;Asia;2015;17.0673304202888
Timor;Asia;2016;17.0005339007064
Togo;Africa;1990;56.0738392645633
Togo;Africa;1995;54.5354585215368
Togo;Africa;2000;53.5329056535329
Togo;Africa;2005;40.8198669270999
Togo;Africa;2010;38.9909885709822
Togo;Africa;2011;42.4392304768103
Togo;Africa;2012;42.5216088089432
Togo;Africa;2013;38.6681646257194
Togo;Africa;2014;35.8383520383841
Togo;Africa;2015;80.1497398452574
Togo;Africa;2016;84.144390343553
Tunisia;Africa;1990;37.8729915856915
Tunisia;Africa;1995;36.4548646960654
Tunisia;Africa;2000;35.6271370649813
Tunisia;Africa;2005;28.3856238783839
Tunisia;Africa;2010;35.4779050396201
Tunisia;Africa;2011;34.0799914452197
Tunisia;Africa;2012;33.5450008945668
Tunisia;Africa;2013;35.8735369696627
Tunisia;Africa;2014;39.8745892251361
Tunisia;Africa;2015;35.8742709234587
Tunisia;Africa;2016;35.5656790661662
Turkey;Europe;1990;32.8056126095944
Turkey;Europe;1995;29.3380152731335
Turkey;Europe;2000;30.194563780148
Turkey;Europe;2005;27.6940092507614
Turkey;Europe;2010;32.5853252898327
Turkey;Europe;2011;32.1457015957366
Turkey;Europe;2012;30.3223593510446
Turkey;Europe;2013;33.0576925821188
Turkey;Europe;2014;34.6772693249201
Turkey;Europe;2015;37.1575260819571
Turkey;Europe;2016;37.2539176415398
Turkmenistan;Asia;1990;37.9882422082201
Turkmenistan;Asia;1995;34.7693408434463
Turkmenistan;Asia;2000;35.0293175507252
Turkmenistan;Asia;2005;20.7297274565177
Turkmenistan;Asia;2010;29.7967039791763
Turkmenistan;Asia;2011;27.5153269056987
Turkmenistan;Asia;2012;27.8927684700148
Turkmenistan;Asia;2013;28.3954351869737
Turkmenistan;Asia;2014;30.146378017334
Turkmenistan;Asia;2015;37.3068593805626
Turkmenistan;Asia;2016;37.7417613032096
Uganda;Africa;1990;60.6216804659656
Uganda;Africa;1995;61.2286782279026
Uganda;Africa;2000;60.3604262872447
Uganda;Africa;2005;55.956463546988
Uganda;Africa;2010;52.9009733213773
Uganda;Africa;2011;58.3613279843555
Uganda;Africa;2012;62.1468282237284
Uganda;Africa;2013;62.3380022342952
Uganda;Africa;2014;61.3864166665328
Uganda;Africa;2015;72.7563734890623
Uganda;Africa;2016;73.5117227542261
Ukraine;Europe;1990;33.3249633434982
Ukraine;Europe;1995;23.724807392975
Ukraine;Europe;2000;20.0480516378228
Ukraine;Europe;2005;17.5266558129416
Ukraine;Europe;2010;19.2606408315357
Ukraine;Europe;2011;18.8773432972269
Ukraine;Europe;2012;18.6195519546867
Ukraine;Europe;2013;18.5549453709654
Ukraine;Europe;2014;18.7722730758838
Ukraine;Europe;2015;19.2198892265178
Ukraine;Europe;2016;19.2060622900065
United Arab Emirates;Asia;1990;74.3774593411282
United Arab Emirates;Asia;1995;73.257916805876
United Arab Emirates;Asia;2000;74.1805100969404
United Arab Emirates;Asia;2005;65.8445595726268
United Arab Emirates;Asia;2010;72.8048547667537
United Arab Emirates;Asia;2011;71.6963504902863
United Arab Emirates;Asia;2012;73.5298881526038
United Arab Emirates;Asia;2013;69.4726950357522
United Arab Emirates;Asia;2014;65.9241219978433
United Arab Emirates;Asia;2015;102.926239919924
United Arab Emirates;Asia;2016;105.123735935796
United Kingdom;Europe;1990;14.4946238668404
United Kingdom;Europe;1995;13.4911706153241
United Kingdom;Europe;2000;12.6873433021504
United Kingdom;Europe;2005;12.0438532621206
United Kingdom;Europe;2010;11.812790932295
United Kingdom;Europe;2011;11.8411803091949
United Kingdom;Europe;2012;12.058128496543
United Kingdom;Europe;2013;12.0339861486373
United Kingdom;Europe;2014;12.100091348711
United Kingdom;Europe;2015;11.5464783414315
United Kingdom;Europe;2016;11.5202870767364
United States;North America;1990;11.3781550939233
United States;North America;1995;10.8753045261257
United States;North America;2000;10.7036271485304
United States;North America;2005;10.4262078371556
United States;North America;2010;8.61673301690374
United States;North America;2011;8.64996718400849
United States;North America;2012;8.67735552746799
United States;North America;2013;8.53105024208616
United States;North America;2014;8.50196377691423
United States;North America;2015;9.16629624420346
United States;North America;2016;9.19693412255931
United States Virgin Islands;North America;1990;18.4062455486308
United States Virgin Islands;North America;1995;18.5366502632524
United States Virgin Islands;North America;2000;20.4848370125783
United States Virgin Islands;North America;2005;17.6682241521627
United States Virgin Islands;North America;2010;15.3375584862883
United States Virgin Islands;North America;2011;14.1972012173723
United States Virgin Islands;North America;2012;16.6413345282266
United States Virgin Islands;North America;2013;16.6839418704675
United States Virgin Islands;North America;2014;14.8322491957095
United States Virgin Islands;North America;2015;17.6455437073242
United States Virgin Islands;North America;2016;18.381432048545
Upper middle income;;1990;38.8763619449843
Upper middle income;;1995;38.8058962299631
Upper middle income;;2000;40.1337493604874
Upper middle income;;2005;42.2098084324072
Upper middle income;;2010;42.7667007210518
Upper middle income;;2011;42.0986964143351
Upper middle income;;2012;42.0789494556904
Upper middle income;;2013;41.8330186433028
Upper middle income;;2014;42.3418020840854
Upper middle income;;2015;42.0678759079333
Upper middle income;;2016;42.0663075059635
Uruguay;South America;1990;13.0371665406951
Uruguay;South America;1995;13.0941683624355
Uruguay;South America;2000;13.3398453106402
Uruguay;South America;2005;11.9307271831447
Uruguay;South America;2010;11.8023618075988
Uruguay;South America;2011;11.7051691413392
Uruguay;South America;2012;11.7588682019258
Uruguay;South America;2013;11.5400303295954
Uruguay;South America;2014;11.613131519875
Uruguay;South America;2015;11.5416810592227
Uruguay;South America;2016;11.5233984928013
Uzbekistan;Asia;1990;50.8619252703274
Uzbekistan;Asia;1995;43.0825341535351
Uzbekistan;Asia;2000;40.1907540702758
Uzbekistan;Asia;2005;32.7738037313352
Uzbekistan;Asia;2010;37.1823823550291
Uzbekistan;Asia;2011;36.0335700277413
Uzbekistan;Asia;2012;37.333428601596
Uzbekistan;Asia;2013;36.9857505229691
Uzbekistan;Asia;2014;38.6322934804428
Uzbekistan;Asia;2015;46.2130101823536
Uzbekistan;Asia;2016;46.6910757033484
Venezuela;South America;1990;32.4138718768281
Venezuela;South America;1995;29.0422773816588
Venezuela;South America;2000;32.572356036181
Venezuela;South America;2005;28.8703385137766
Venezuela;South America;2010;22.7034242898034
Venezuela;South America;2011;24.083353062447
Venezuela;South America;2012;23.7950191909801
Venezuela;South America;2013;24.7650745312984
Venezuela;South America;2014;23.730969450315
Venezuela;South America;2015;26.0665088673337
Venezuela;South America;2016;26.3311809052248
Vietnam;Asia;1990;26.7800494759008
Vietnam;Asia;1995;26.9355578683621
Vietnam;Asia;2000;27.0896637086378
Vietnam;Asia;2005;29.2276314335223
Vietnam;Asia;2010;26.7607125578344
Vietnam;Asia;2011;27.2081118739076
Vietnam;Asia;2012;27.3929730051108
Vietnam;Asia;2013;27.815889017302
Vietnam;Asia;2014;27.9761489645099
Vietnam;Asia;2015;26.3969441729126
Vietnam;Asia;2016;26.2859064138306
World;;1990;39.5768522867436
World;;1995;39.5107216424982
World;;2000;40.4751654025793
World;;2005;41.8035925175201
World;;2010;41.8582348397777
World;;2011;41.8450110082513
World;;2012;42.3248523394422
World;;2013;42.8794125337462
World;;2014;43.3401662868769
World;;2015;49.1045052531635
World;;2016;49.6734650971597
Yemen;Africa;1990;53.6357154206533
Yemen;Africa;1995;53.2607347089367
Yemen;Africa;2000;54.4871332398559
Yemen;Africa;2005;43.1275769315412
Yemen;Africa;2010;50.5285057052089
Yemen;Africa;2011;55.268507330888
Yemen;Africa;2012;62.4389795849901
Yemen;Africa;2013;59.3994496386536
Yemen;Africa;2014;55.6585095652607
Yemen;Africa;2015;71.7069471332712
Yemen;Africa;2016;72.5538647757989
Zambia;Africa;1990;32.4448216135467
Zambia;Africa;1995;30.6239025786914
Zambia;Africa;2000;30.8609302010847
Zambia;Africa;2005;28.2369913014473
Zambia;Africa;2010;26.4276421786782
Zambia;Africa;2011;27.229629950131
Zambia;Africa;2012;27.80475151041
Zambia;Africa;2013;27.6507332029129
Zambia;Africa;2014;27.1091141405956
Zambia;Africa;2015;30.4026450372295
Zambia;Africa;2016;30.5502949634744
Zimbabwe;Africa;1990;26.2731157046872
Zimbabwe;Africa;1995;24.8185001748631
Zimbabwe;Africa;2000;25.0884950757689
Zimbabwe;Africa;2005;25.4231998611775
Zimbabwe;Africa;2010;22.4804269828587
Zimbabwe;Africa;2011;23.3976660517745
Zimbabwe;Africa;2012;23.3594783885548
Zimbabwe;Africa;2013;23.4483755520863
Zimbabwe;Africa;2014;23.0723270854188
Zimbabwe;Africa;2015;24.3717856591325
Zimbabwe;Africa;2016;24.5130349722839
